Date,0669.HK,2285.HK
2024-04-29,17.19752631085915,601.133057398569
2024-04-30,17.523664242414206,603.4503857941158
2024-05-01,17.1747836143074,606.7002884695673
2024-05-02,17.09253761532669,603.8418880047766
2024-05-03,17.07999083170683,601.1470846346631
2024-05-06,17.161464868671292,617.7260254754958
2024-05-07,16.922915021352054,632.9887010478254
2024-05-08,17.041138606851405,641.1336909757821
2024-05-09,17.118659156678696,642.7381568081178
2024-05-10,17.189094299681425,656.6067641738362
2024-05-13,17.26070831035843,661.1304054793319
2024-05-14,16.966647813272143,649.451357121567
2024-05-15,16.706787428717593,652.2752710056957
2024-05-16,16.94024192942517,627.2248503962091
2024-05-17,17.434649758035622,644.1681510220617
2024-05-20,17.88199963152716,651.2525728539506
2024-05-21,18.02397780757228,655.5116807115636
2024-05-22,18.580522607023568,650.8755089107908
2024-05-23,17.797995026359253,656.2216317291767
2024-05-24,17.611266272796424,652.8569289278239
2024-05-27,17.03325443823565,668.600828279565
2024-05-28,16.64186784292905,662.976934771785
2024-05-29,16.035517961075747,665.1508758163394
2024-05-30,16.25051073079537,687.4832640323813
2024-05-31,16.110900571499226,697.6236209868381
2024-06-03,16.093677527983765,704.5285725671669
2024-06-04,16.881774283906502,696.936002978891
2024-06-05,17.209830627372664,697.7468697437355
2024-06-06,17.01918050184255,703.997528308848
2024-06-07,16.980187790962376,716.941222946074
2024-06-10,17.078625994575386,711.9008148294417
2024-06-11,17.215548430170482,708.9118152698792
2024-06-12,17.716789294523817,713.1008139121585
2024-06-13,17.635692863260246,734.5229437472897
2024-06-14,17.957885951228715,739.9891336376465
2024-06-17,17.76729359001208,743.210044966191
2024-06-18,17.072769880942534,733.5760427736546
2024-06-19,17.112493654379993,732.8548649930073
2024-06-20,17.907893027395243,730.8534226729831
2024-06-21,17.12269806360602,728.3489595033337
2024-06-24,17.187386949484623,723.5384033754175
2024-06-25,17.367956357392494,730.4597635286308
2024-06-26,17.287414125730027,727.2593614099013
2024-06-27,17.214937663809465,749.9990554867103
2024-06-28,17.14314523430856,741.7470805597027
2024-07-01,17.443256537048352,742.7482101571761
2024-07-02,17.15155804364328,778.9492503487004
2024-07-03,17.263845674174124,774.6797031388799
2024-07-04,16.9533385769352,773.6343802680744
2024-07-05,16.54928392198989,753.2397935886285
2024-07-08,16.503012533987594,767.4221242283484
2024-07-09,16.352606261898618,778.9658838504095
2024-07-10,16.25890956708269,757.7760836757175
2024-07-11,15.614547643839709,776.9616529385855
2024-07-12,15.656330498647645,784.5824625875492
2024-07-15,15.785358033061051,775.250839917694
2024-07-16,15.333059641914456,751.6718587184067
2024-07-17,15.076351775010405,758.6690247084227
2024-07-18,15.679638649623467,770.0078288630699
2024-07-19,15.767216161100915,764.8463773831808
2024-07-22,15.800945234238766,748.8995978584051
2024-07-23,15.951881106589825,774.898378919241
2024-07-24,15.75016308781425,777.6183654636595
2024-07-25,15.080951291960115,799.7603333239133
2024-07-26,15.2821354187953,808.7846752275524
2024-07-29,15.452997767552999,817.5976619626501
2024-07-30,15.886052230695215,813.376444680075
2024-07-31,15.714242390322449,800.6511995709982
2024-08-01,15.558155577963417,785.5305168658213
2024-08-02,15.37199041879369,795.823139125679
2024-08-05,15.288063957209507,789.1804318387422
2024-08-06,15.1354069114429,806.2665011469733
2024-08-07,14.988257826421972,819.7710769856595
2024-08-08,15.150836304812906,846.2701828712198
2024-08-09,15.76786483914438,850.9748195531972
2024-08-12,15.89525739319417,904.0521749316538
2024-08-13,16.472103560050616,881.781842978406
2024-08-14,16.859213174223846,891.7879350355507
2024-08-15,17.05711411238298,889.9676616574526
2024-08-16,17.090508948471033,897.9871241726219
2024-08-19,17.33078844540509,924.0347806851203
2024-08-20,16.76654071041865,936.3639016619394
2024-08-21,16.653719041497524,943.9802769413147
2024-08-22,16.898924538693603,934.3198143215943
2024-08-23,17.087146857759834,947.4499445869355
2024-08-26,16.625639521567553,909.5319401838038
2024-08-27,16.26435180512065,887.1726824717167
2024-08-28,15.987918515956792,903.5941570025619
2024-08-29,15.587422322916433,906.6346188107004
2024-08-30,15.789842411864585,884.601250156378
2024-09-02,15.642699202508474,874.6637603198799
2024-09-03,16.303960038488505,857.0754480671028
2024-09-04,16.45218789986232,865.0222283944906
2024-09-05,16.08546221487782,890.2864261548292
2024-09-06,16.268702585600312,896.3012635114452
2024-09-09,15.685256149544204,898.990928305402
2024-09-10,15.882047911058377,902.6533163667078
2024-09-11,15.857806559164313,889.1099278207888
2024-09-12,16.029029387677543,886.1871680631765
2024-09-13,15.900487414718288,876.2884383736781
2024-09-16,16.184507156717483,884.2423768759866
2024-09-17,16.01392673190253,876.8765649955889
2024-09-18,15.890816671512697,853.7548632098061
2024-09-19,15.577215578620098,861.4217836682119
2024-09-20,15.536770375318332,860.515038675097
2024-09-23,15.856559553559716,860.6362694366394
2024-09-24,15.555452895055947,858.0657430777846
2024-09-25,15.662885279885298,852.1259978525712
2024-09-26,15.473802486360563,864.2117447968983
2024-09-27,15.551136195545102,866.6404302907372
2024-09-30,15.842620621345436,897.6496883582853
2024-10-01,16.094360464201344,905.9958221305085
2024-10-02,15.660701185560118,927.3593933754648
2024-10-03,15.589307502764566,914.5807325219017
2024-10-04,15.517626224561226,924.9937545464262
2024-10-07,15.123758076664702,928.9361654562757
2024-10-08,15.165107280286152,907.8327873312714
2024-10-09,15.339310230538581,925.5373705932913
2024-10-10,15.544911467134185,910.2831653283704
2024-10-11,16.301750981346366,909.1335794490585
2024-10-14,16.568584141806454,944.8367615977041
2024-10-15,16.639997775206876,963.0975208786061
2024-10-16,16.599333009428978,968.7604370593333
2024-10-17,16.442811286920513,979.2421983425253
2024-10-18,16.031113970269963,996.7001610797907
2024-10-21,16.122956940680176,997.3822878519366
2024-10-22,16.107617304940103,973.1057904352435
2024-10-23,16.095013415937284,1002.3208579896443
2024-10-24,16.27153952802679,981.2543485686439
2024-10-25,16.592984867022764,973.0718229593313
2024-10-28,16.330732525358293,975.673360294903
2024-10-29,15.8772575880746,991.3041674178442
2024-10-30,15.32836727020016,983.7608437400726
2024-10-31,15.9937240669438,977.1657010847138
2024-11-01,15.74071426622195,972.961667559204
2024-11-04,16.066895321390177,947.6722776731218
2024-11-05,15.817873312462856,949.1948104468697
2024-11-06,15.572292679915597,961.4109523687047
2024-11-07,15.825893727058663,958.8915279998781
2024-11-08,16.042922237218413,948.6748012043299
2024-11-11,15.817443080581981,965.4903666026346
2024-11-12,15.296022164272777,913.3753175773804
2024-11-13,15.79411275317805,885.6872296561568
2024-11-14,15.94859259429808,881.6251222989622
2024-11-15,15.972720696941181,847.1636686558162
2024-11-18,16.225129440537042,867.5960159571687
2024-11-19,16.58550325289035,853.1453262027479
2024-11-20,17.10801235762693,864.2812453138233
2024-11-21,16.97342226111882,848.7487694952226
2024-11-22,16.84387658194466,838.0226852124457
2024-11-25,16.91999193375508,849.2526923556537
2024-11-26,16.89036446805832,850.9052482314335
2024-11-27,16.81477368989381,855.0280826357055
2024-11-28,16.48915713826922,886.8905622246572
2024-11-29,16.829168450527252,858.1598385586569
2024-12-02,17.194977164692304,844.0427744997821
2024-12-03,17.28014714540858,867.6469132470505
2024-12-04,17.070064210273053,875.7333605205295
2024-12-05,17.151317351746375,888.6661011334915
2024-12-06,17.1208878614123,897.6407573727477
2024-12-09,16.981292455782093,907.1746552670568
2024-12-10,17.258693462096172,904.4906625695136
2024-12-11,17.507882583133828,904.8625664454044
2024-12-12,17.796166142264518,950.5567709846679
2024-12-13,18.089960921521055,948.0498864353826
2024-12-16,17.90895593218109,960.2254541538119
2024-12-17,18.432299197868698,952.8175698471036
2024-12-18,18.89585304538504,949.6418534249468
2024-12-19,18.563247972551487,926.434319844085
2024-12-20,18.98223567234194,902.7893939915018
2024-12-23,19.526278636861626,878.2187705163279
2024-12-24,19.294667677680184,875.5001638691389
2024-12-25,19.281616786861957,871.6061338110945
2024-12-26,18.7847692328611,882.8394657982195
2024-12-27,18.84708345071928,889.171495746066
2024-12-30,19.259897827195434,917.51235322375
2024-12-31,19.0650418400759,918.0010469553014
2025-01-01,18.853237707690607,908.2196729940346
2025-01-02,18.570698667196808,896.7643359781848
2025-01-03,18.07462851730752,920.4244115808419
2025-01-06,18.188727918799202,894.5560138427427
2025-01-07,18.015890440316106,898.087783248742
2025-01-08,18.406073655088928,920.9506699621758
2025-01-09,17.84531028239479,899.8271976979829
2025-01-10,18.26550557302469,913.6377625435525
2025-01-13,18.957624886135765,934.9596828762271
2025-01-14,18.55185619050406,955.9343648552102
2025-01-15,18.239287611462096,981.5522827001327
2025-01-16,18.97538705245312,973.9172571525534
2025-01-17,19.273247828604106,969.6598919553272
2025-01-20,19.13930086434829,969.0920520455833
2025-01-21,19.511138888359138,961.9926309896059
2025-01-22,19.58976728572153,963.5250913254713
2025-01-23,18.944374438852517,992.4743528811284
2025-01-24,18.985511295063894,955.4835804868051
2025-01-27,18.953927808053013,973.1914552763795
2025-01-28,18.95507901724071,1002.4566515396295
2025-01-29,18.860039727324956,1006.6198467188644
2025-01-30,18.475431437967156,979.1865067820864
2025-01-31,18.11451822562337,953.0083536135867
2025-02-03,18.01572720804594,920.8821475400379
2025-02-04,18.178989167124602,941.6412189257093
2025-02-05,18.268134313958843,913.2400032293809
2025-02-06,18.29626572980178,913.7426662920182
2025-02-07,18.19579525228783,897.668919324542
2025-02-10,17.761846453009568,895.9329817696735
2025-02-11,17.995467237812438,882.0353196785677
2025-02-12,17.332171103263978,878.1955531020681
2025-02-13,17.308364222044585,898.7177816987472
2025-02-14,17.248857219478154,905.4220975882572
2025-02-17,17.752722469948733,895.6769714528818
2025-02-18,18.157956144801428,893.7163180954263
2025-02-19,18.073492004135044,893.0513690643896
2025-02-20,17.761341310575347,890.6135344105464
2025-02-21,17.473788553560002,886.5082973602356
2025-02-24,17.460892772351414,883.0552869930377
2025-02-25,17.402542008607725,879.1580496531749
2025-02-26,17.830078076055333,891.1267538693282
2025-02-27,17.722945341043427,887.4539543040502
2025-02-28,17.830516298237928,868.1118189205279
2025-03-03,18.38361729464635,859.7605974092348
2025-03-04,17.976810034129244,875.0139486928817
2025-03-05,18.30233160101539,903.6338359788691
2025-03-06,18.455347802019055,902.9268259362766
2025-03-07,18.192408979492942,881.5626654731805
2025-03-10,18.455247094166612,893.7391769132508
2025-03-11,18.47474341297561,894.4249400930535
2025-03-12,18.543690089374667,898.9913390706965
2025-03-13,18.165819543894717,899.3164265847181
2025-03-14,18.110549210164265,897.8361353184791
2025-03-17,18.486136059847365,887.1185336950923
2025-03-18,18.485668220695846,910.102356301386
2025-03-19,18.584935698453737,925.910295060774
2025-03-20,19.506514915127454,926.1400805353201
2025-03-21,19.493523921055555,918.7031401015946
2025-03-24,19.58041588650593,925.240151402536
2025-03-25,19.568708581051286,918.5014823398934
2025-03-26,20.105317757684492,925.8385571904998
2025-03-27,20.70373194806056,923.7462675303782
2025-03-28,21.5505281260387,929.8990153017683
2025-03-31,21.357445323794796,935.8842350429886
2025-04-01,21.45728487636085,955.8501011424506
2025-04-02,21.716519449107455,956.2953810725439
2025-04-03,21.235672735830242,940.6218576971291
2025-04-04,21.631138772329294,938.5420123838974
2025-04-07,21.139933832317162,967.9073621668077
2025-04-08,21.19421812426073,978.991097230905
2025-04-09,21.25031858916223,1002.3951446468776
2025-04-10,21.249762869215846,1004.0724128793859
2025-04-11,21.20519053775293,1009.997836665534
2025-04-14,20.98331930679626,990.5402639605622
2025-04-15,21.692168142980286,988.2862595677008
2025-04-16,21.78583883497041,1011.2380206944799
2025-04-17,21.760202886503563,996.6848585362484
2025-04-18,22.034213849554977,985.5328187178567
2025-04-21,21.464039077057397,988.7837448739083
2025-04-22,21.17091241432632,966.3530987694036
2025-04-23,21.641784148524536,942.7848341933565
2025-04-24,21.790356168310595,950.4664481757368
2025-04-25,21.289426941205967,943.5330831753854
2025-04-28,21.885150762435067,959.104321861771
2025-04-29,22.295300476947695,952.665083553567
2025-04-30,22.237800838644347,958.7881769961592
2025-05-01,22.22170937450553,956.6699609214694
2025-05-02,21.919125606964688,946.750804880484
2025-05-05,22.47695196731079,945.9369403571937
2025-05-06,22.423908577747653,983.8926699546139
2025-05-07,22.311986478995625,962.5667274619917
2025-05-08,22.294810724434583,972.7885539969544
2025-05-09,21.902561228294182,1011.279187173692
2025-05-12,22.0674075147457,1008.772360900483
2025-05-13,21.88052397377655,1011.375950932952
2025-05-14,21.7372793239012,983.2217906644819
2025-05-15,21.330667523920702,986.7001981541212
2025-05-16,21.507075742396175,966.3949402229254
2025-05-19,22.06282942119908,969.9571766327965
2025-05-20,22.14668567666477,985.5141253120487
2025-05-21,21.800335246473317,1023.1644707728127
2025-05-22,21.89795746864326,1034.101364725844
2025-05-23,22.214024588901335,990.7138339877845
2025-05-26,22.411538634879374,983.1802943410513
2025-05-27,22.636842197121016,957.1712433634889
2025-05-28,23.085978048953212,992.4394889942884
2025-05-29,22.863707607613183,1027.9052553303325
2025-05-30,22.84896760500938,1011.3383605367128
2025-06-02,22.664332651860644,998.0214064613716
2025-06-03,22.90781925240766,1035.3916879365809
2025-06-04,22.722340052127578,1051.1263573312292
2025-06-05,22.89481472757536,1074.3254570433166
2025-06-06,22.518828163584583,1094.2344128500065
2025-06-09,22.679899251503844,1088.8518054174474
2025-06-10,23.110905752418,1079.411228756885
2025-06-11,22.888444653786745,1066.9121753675604
2025-06-12,22.28910782696826,1093.4065019473987
2025-06-13,22.810943492231136,1094.9005772585879
2025-06-16,22.768083484248788,1110.2481394660556
2025-06-17,23.08090943182706,1107.8237258353618
2025-06-18,23.12471370228061,1131.1670945968076
2025-06-19,22.234700003663963,1112.2676008600467
2025-06-20,22.077404158512955,1093.7729758004953
2025-06-23,21.893508670821433,1115.7582962343429
2025-06-24,21.511806319860426,1123.2929107560287
2025-06-25,22.084919114154367,1093.3897490470124
2025-06-26,22.063184620462682,1106.1028147622937
2025-06-27,22.5456906375434,1119.825302014599
2025-06-30,23.291445550448966,1107.3651719104505
2025-07-01,24.245558814620193,1119.9393516506545
2025-07-02,24.203959729536457,1107.3669739486513
2025-07-03,24.450811817841622,1126.949182771321
2025-07-04,25.02506844299551,1156.0075981397692
2025-07-07,25.142220699072656,1160.4848311134808
2025-07-08,25.0914061249796,1144.9553514108215
2025-07-09,25.109363670931128,1151.2883440663568
2025-07-10,25.081680249409988,1174.582552057055
2025-07-11,24.612856562863147,1149.4805332368992
2025-07-14,24.200887429567135,1143.237066359188
2025-07-15,24.172877387300563,1138.544915487405
2025-07-16,24.466829422938996,1159.5933205377942
2025-07-17,24.295797047862496,1139.324946520997
2025-07-18,24.39564027994567,1119.1770460321309
2025-07-21,24.757616315979327,1125.7639573152735
2025-07-22,25.390455811249314,1096.6253741976218
2025-07-23,25.19279512769904,1102.981290576067
2025-07-24,25.614404188718247,1095.0842928212508
2025-07-25,25.43496081748377,1067.116059726563
2025-07-28,25.513441811119545,1057.1311066812261
2025-07-29,25.967787416463604,1088.7600505955634
2025-07-30,26.5310817093144,1075.438833549843
2025-07-31,26.316374847880027,1117.524015937622
2025-08-01,26.30366254291678,1136.4206683816947
2025-08-04,26.099570565479684,1135.5462471378708
2025-08-05,26.122048233476114,1175.263962533525
2025-08-06,25.903797798014732,1159.959939359885
2025-08-07,26.086820026343048,1164.3372044212533
2025-08-08,26.181808727568086,1165.8717631717627
2025-08-11,26.3055473683531,1132.7526915646924
2025-08-12,26.447859787524873,1079.3947612869363
2025-08-13,26.904352063304742,1086.3455091174364
2025-08-14,27.74929200078863,1083.0305365491713
2025-08-15,27.109486054561614,1076.0052637857832
2025-08-18,27.279459281935868,1061.9425776076012
2025-08-19,26.221984861831537,1069.188518427858
2025-08-20,26.242198547977694,1036.184239501463
2025-08-21,26.15915906554205,1009.0617517378233
2025-08-22,25.72551280319007,994.8741925717231
2025-08-25,25.711870947556932,1020.6387332848841
2025-08-26,25.561735568335003,998.2564389481252
2025-08-27,25.89127988627847,982.0820689127571
2025-08-28,26.729642813549578,1000.2325186951248
2025-08-29,25.789772170649808,1018.18696134583
2025-09-01,25.997326969747817,1038.4379004968132
2025-09-02,25.88438015511867,992.9895403709821
2025-09-03,25.672588442381343,975.5855893446524
2025-09-04,25.896252976383938,987.3783303345407
2025-09-05,26.232918678801287,1001.2249163587136
2025-09-08,26.015259088594586,1000.5621444331542
2025-09-09,26.3271714972947,993.9969946596873
2025-09-10,26.248040788102514,1052.640357032796
2025-09-11,25.92548902037847,1048.316424523955
2025-09-12,25.525767751233637,1055.9510265923118
2025-09-15,25.82912082614469,1059.4867700973425
2025-09-16,25.66084360535797,1058.054475314332
2025-09-17,25.660241159039508,1048.5703042974437
2025-09-18,25.571437418177783,1014.7531527384295
2025-09-19,25.86674467127449,1021.531409347198
2025-09-22,26.149700296913295,1018.6082851133996
2025-09-23,26.300868344290432,996.4832305884759
2025-09-24,26.03194185340946,954.8939956117629
2025-09-25,26.250819573007316,957.6617798956464
2025-09-26,26.231317180974237,951.5950789870245
2025-09-29,26.125772973945917,914.0315511409094
2025-09-30,25.71834567677775,903.366926440614
2025-10-01,25.777024583276262,904.4216098267823
2025-10-02,25.719696738266844,924.879271366807
2025-10-03,25.3535935671725,910.8512633736119
2025-10-06,24.889947710293434,922.1075885646032
2025-10-07,25.664890717987756,901.5125216779848
2025-10-08,25.91656633813529,925.2557000826663
2025-10-09,25.607853468053897,929.0026292890137
2025-10-10,25.596985448459943,914.0758220816426
2025-10-13,24.98334797115746,916.8351168487709
2025-10-14,25.29542597986034,937.5336453154881
2025-10-15,24.900606410346523,934.2104394628335
2025-10-16,24.817571428539907,928.9806931660492
2025-10-17,25.15140063214933,934.0530600455107
2025-10-20,25.04141275724607,920.9583172411166
2025-10-21,24.72624724672941,920.4066037868989
2025-10-22,24.011363409033628,922.6608502199158
2025-10-23,24.137933722876,887.6293719658988
2025-10-24,23.575232383795218,890.8482254496481
2025-10-27,24.08054456230523,892.1902668453481
2025-10-28,23.88729550657851,886.0731821286826
2025-10-29,23.28502468844549,894.2677181864855
2025-10-30,23.04030950500051,879.3788779585714
2025-10-31,23.665989733973127,871.4917907490109
2025-11-03,23.788882482913646,899.6251130123684
2025-11-04,23.446887892938328,924.4349440606661
2025-11-05,23.58551269442028,898.5919607864336
2025-11-06,23.475166040600605,898.231197093854
2025-11-07,22.778620271808673,883.3359779470848
2025-11-10,23.243579337006985,882.6281308194191
2025-11-11,22.904120490314156,885.9806209325569
2025-11-12,22.482680187922078,888.3444312852595
2025-11-13,22.591059442762194,909.1678625758879
2025-11-14,23.537523227940454,943.1127944170981
2025-11-17,23.153912801164623,968.0430123658905
2025-11-18,23.717834884306995,997.2522815052237
2025-11-19,23.393542793697605,1010.3009816649981
2025-11-20,23.562669590775617,1030.4132204410644
2025-11-21,23.33969632295191,1053.409335844496
2025-11-24,23.488050744952726,1084.2859718802024
2025-11-25,23.203573329890084,1069.84126431879
2025-11-26,23.722118875187608,1070.9317759799446
2025-11-27,23.740678025020685,1073.6174807181794
2025-11-28,23.29006587004871,1047.699137975258
2025-12-01,23.77621034093335,1061.0447305926357
2025-12-02,24.010534142112448,1062.3315243354616
2025-12-03,23.761715271496495,1041.697403672988
2025-12-04,23.51621186041052,1043.3083759220008
2025-12-05,23.94769583172736,1070.6766852312785
2025-12-08,23.988818802912743,1068.2482279297972
2025-12-09,23.55395264636145,1051.2670491596164
2025-12-10,23.445478999895144,1048.0884946596723
2025-12-11,23.467147987197826,1056.5048240310598
2025-12-12,23.601670605587824,1065.1755727855107
2025-12-15,23.8175880314804,1079.8397876086299
2025-12-16,24.519995135469237,1075.3233480145486
2025-12-17,24.330791040828483,1110.343504536109
2025-12-18,24.085600457560048,1115.8259406976977
2025-12-19,23.81150815949469,1087.1890777583712
2025-12-22,23.885245008779076,1100.9933942857579
2025-12-23,24.016841306959257,1114.9457188637207
2025-12-24,24.241225627554208,1130.3884548057372
2025-12-25,24.444081013847132,1109.4103877251987
2025-12-26,24.375600452374304,1105.4802041163089
2025-12-29,24.14882415796896,1084.8953536468118
2025-12-30,23.96256647260731,1108.4236539718888
2025-12-31,24.006668558034367,1073.4009756855367
2026-01-01,24.444693372791434,1037.234030539772
2026-01-02,24.53256969176169,1014.8846227466863
2026-01-05,24.238438014026933,1014.8345308305048
2026-01-06,23.218620456041034,995.4067780012762
2026-01-07,24.30241662142234,979.655163417219
2026-01-08,24.22497688225208,976.9726336295295
2026-01-09,24.068235821742682,984.4347362204993
2026-01-12,24.349259481417896,980.8685561693396
2026-01-13,23.601254715064158,1004.1280511316274
2026-01-14,23.122796145706957,998.0552814975438
2026-01-15,22.71157662745177,991.7464633247541
2026-01-16,22.691130708834297,1010.1903953991542
2026-01-19,22.739388398360052,1024.934691975586
2026-01-20,22.43374250410966,1018.3785725913896
2026-01-21,21.545329991997193,1004.2166755954012
2026-01-22,21.522423490770418,1018.7853112119037
2026-01-23,21.053579615833872,1015.9158067004272
2026-01-26,21.25970594858032,975.2460332709055
2026-01-27,21.60497532165527,975.6621712945233
2026-01-28,21.194205953405447,984.2597201419574
2026-01-29,21.183008971642895,993.6121908438158
2026-01-30,21.421163589700466,996.9439085548345
2026-02-02,21.168284498418227,992.0499813139758
2026-02-03,21.133800205611536,999.0405267012814
2026-02-04,21.439253017975002,1003.0296790599241
2026-02-05,21.403075868721675,1008.2814513972007
2026-02-06,21.150235286837145,1018.9152817342111
2026-02-09,21.529587193360406,1040.0772686703474
2026-02-10,21.457191376901868,1021.1147170113959
2026-02-11,21.14126417657153,1029.9954902265833
2026-02-12,21.354159624021435,1069.7935655237857
2026-02-13,21.185485617742835,1084.9511000306766
2026-02-16,21.255915455168413,1125.592228565638
2026-02-17,20.330797815085557,1145.7971770026588
2026-02-18,20.11326054165632,1135.5700758551338
2026-02-19,20.71417556975131,1140.9881111043674
2026-02-20,20.865247407496724,1156.795138464575
2026-02-23,20.8364987678707,1133.7246166046887
2026-02-24,20.595866354498835,1137.7949421208928
2026-02-25,20.32063278235472,1166.7958198880522
2026-02-26,20.56999736694254,1142.5589962932384
2026-02-27,21.01612226126037,1145.715835334444
2026-03-02,21.183113565746297,1143.278357616482
2026-03-03,20.51681108717271,1141.8538831119615
2026-03-04,19.786104983892887,1137.9549541448198
2026-03-05,19.347419530735245,1184.923852663061
2026-03-06,19.12164087866345,1218.528326395578
2026-03-09,19.001100654910854,1244.226365324058
2026-03-10,19.074843156543356,1244.293950228228
2026-03-11,18.930206471308562,1196.826560494553
2026-03-12,19.33148177325026,1213.2728070425455
2026-03-13,19.062322871366277,1153.9914583153145
2026-03-16,18.9200345862939,1149.0199811446732
2026-03-17,19.299174811907577,1156.2164814765067
2026-03-18,19.28326170874979,1159.7304370507668
2026-03-19,19.28613294979621,1187.1117751488835
2026-03-20,18.99407497843507,1149.623146245597
2026-03-23,19.10317405627933,1144.7054081796803
2026-03-24,18.952190935402477,1130.2008383331452
2026-03-25,18.592319022081846,1117.5761851453467
2026-03-26,18.916663470879364,1105.210693058679
2026-03-27,18.68897017612832,1080.5817094819163
2026-03-30,18.591579812321964,1081.2286502755064
2026-03-31,18.61822323937509,1101.4850909196555
2026-04-01,18.25547211188442,1072.6403071933987
2026-04-02,18.352576000939784,1036.1039245721263
2026-04-03,18.255005909418728,1024.0855179397875
2026-04-06,17.620977800299173,983.7320893517822
2026-04-07,17.294703998084028,972.1477118376032
2026-04-08,17.179124688386228,972.1531600613371
2026-04-09,17.944728348151553,949.0141549937747
2026-04-10,17.788428761470364,919.3025417625146
2026-04-13,17.94096915226658,927.120456211874
2026-04-14,17.46605551241793,944.5452060991167
2026-04-15,17.30304829260505,945.5342284630553
2026-04-16,17.262669823708876,955.5889862263111
2026-04-17,16.842462505532925,925.7520227380999
2026-04-20,16.969588327779256,927.4124812738025
2026-04-21,17.145834800408835,923.7424982150922
2026-04-22,17.26841212751277,936.4011012413979
2026-04-23,17.854018577865855,923.3970189615633
2026-04-24,18.487667288033247,942.6198244342155
2026-04-27,18.526966275197307,963.6608231365786
2026-04-28,18.563912327791073,968.0268490029828
2026-04-29,18.401061348899773,954.6526786818278
2026-04-30,18.48065122273932,974.8964292813993
2026-05-01,18.836273934305886,993.6579476521836
2026-05-04,18.992151364904657,982.7448309184929
2026-05-05,18.676126329862015,987.9178332336646
2026-05-06,19.13431080279852,994.8798552112631
2026-05-07,18.966381259262462,1019.4872836507317
2026-05-08,19.12392434138151,1017.4505916948777
2026-05-11,19.325097324972607,1035.5824561746608
2026-05-12,18.983290793870673,1017.8860356008329
2026-05-13,19.490342946060288,1022.35841603448
2026-05-14,19.469992705619532,1004.3548795474692
2026-05-15,18.83736773235956,1010.9602876353204
2026-05-18,18.54632254493116,1020.8758833363491
2026-05-19,18.738372857649683,1025.3898648166964
2026-05-20,18.921551876468627,1049.53691845769
2026-05-21,18.656073745560455,1061.590548116993
2026-05-22,19.118542739864655,1056.6802974405523
2026-05-25,18.802453599889596,1060.620211801176
2026-05-26,18.898433720835875,1048.8142986265818
2026-05-27,19.456425947860343,1031.894674952214
2026-05-28,18.954506701855387,1038.2796196525142
2026-05-29,18.802409955821528,1040.0337257525127
2026-06-01,19.238678530505535,1032.4481290070808
2026-06-02,19.424987207531313,992.0684395797019
2026-06-03,19.77615350770573,973.8993231989266
2026-06-04,19.576734528994994,956.3506591691751
2026-06-05,19.551203380869126,947.7361107186138
2026-06-08,20.096419729881642,924.3798430057295
2026-06-09,19.79808641657118,919.9483520281029
2026-06-10,18.64559589287031,917.5701542599764
2026-06-11,18.747484219088104,901.7193924136338
2026-06-12,18.573152157696054,892.7718102759467
2026-06-15,18.509314546106594,904.5259400517245
2026-06-16,18.22498449167793,911.166102632435
2026-06-17,18.263575103769966,903.9340787567494
2026-06-18,18.280235770332332,911.6666950756745
2026-06-19,18.268728604604895,949.4695337556615
2026-06-22,17.706289562359505,970.5894477983445
2026-06-23,17.7799724081235,953.7611295623865
2026-06-24,18.05057736785515,967.6752002211022
2026-06-25,17.60877551121499,939.574546058698
2026-06-26,17.403952513917837,951.8764315143711
2026-06-29,17.81459604007489,928.1184011736176
2026-06-30,18.23551362674827,926.8136945749295
2026-07-01,17.81878443843503,912.1077009346989
2026-07-02,17.73910542862315,899.2302446230276
2026-07-03,17.538951991668775,896.9217232896203
2026-07-06,17.916423531513104,914.7584702457463
2026-07-07,18.06605460658588,886.1666223663364
2026-07-08,17.901031615139217,896.5423398293718
2026-07-09,17.589106093049928,903.7885982003328
2026-07-10,18.12194591993123,893.0773891139404
2026-07-13,17.750907371520114,905.2881872923208
2026-07-14,17.658774826709994,918.8648197766568
2026-07-15,17.831368590570808,935.4708848891514
2026-07-16,18.14591917284658,960.3449147236662
2026-07-17,18.43196395311147,970.7619208607886
2026-07-20,17.8049958401645,965.686785765889
2026-07-21,18.33056295599475,973.2428447101928
2026-07-22,18.285194255423498,968.4861008468013
2026-07-23,17.87867976287964,988.337376001273
2026-07-24,18.04830860159069,995.2115519990701
2026-07-27,18.181175855519253,1007.9661820204788
2026-07-28,18.315085036394848,990.9377370228017
2026-07-29,18.99131446547815,989.9353697782446
2026-07-30,18.585917265859436,1000.6911387812318
2026-07-31,18.567375371149385,1020.9010241942262
2026-08-03,18.552369499630267,985.8020183350839
2026-08-04,18.15115241166614,1003.9866565260963
2026-08-05,17.636265300644865,1022.2882349809062
2026-08-06,17.548091440041674,1013.5865605873344
2026-08-07,17.441533534833134,1021.1541668810721
2026-08-10,17.432417100879807,1002.5437063906462
2026-08-11,17.618442047816828,963.6539135160272
2026-08-12,17.746373450704517,976.9641204839887
2026-08-13,17.245580222933224,980.453273230932
2026-08-14,17.29971005373203,964.2316123573131
2026-08-17,16.990434765520178,981.5775171958746
2026-08-18,17.290412538288695,965.9707957378639
2026-08-19,17.91690875291821,951.5026820173917
